# version: 4.2.21
# date: 2023/10/12
# data: E:\LipidSearch\data\Akeem\AD gang_lipidomics\FC10_gangliosides.raw
# filter: TopRankFilter(Peak) TopRankFilter(Lipid) Class(CL,DLCL,MLCL,LPA,PA,LPC,PC,LPE,PE,LPG,PG,LPI,PI,LPS,PS,PIP,PIP2,PIP3,Cer,CerP,CerPE,Hex1SPH,Hex1Cer,Hex2Cer,Hex3Cer,CerG2GNAc1,CerG3GNAc1,CerG3GNAc2,GM3,GM2,GM1,GD1a,GD1b,GD2,GD3,GT1a,GT1b,GT1c,GT2,GT3,GQ1c,GQ1b,LSM,phSM,SM,SPH,SPHP,ST,AcHexSiE,AcHexStE,AcHexZyE,AcHexCmE,AcHexChE,ChE,D7ChE,CmE,DG,D5DG,MG,SiE,StE,TG,D5TG,ZyE,AcCa,AEA,Co,cPA,FA,LPEt,LPMe,OAHFA,PAF,PEt,PMe,SL,WE)

DataId	LipidIon	Class	FattyAcid	Ion	Formula	ObsMz	Rt	It.	It.(S)	It.(N)	Pol.	z	Scan	ObsMass	CalcMz	Delta(Da)	Delta(PPM)	t-Score	TopRT	Area	AreaScore	PeakQuality	SN	QMethod	Height	Hwhm(L)	Hwhm(R)	QuantInfo	
72123	PA(20:0_24:1)-2H	PA	(20:0_24:1)	M-2H	C47 H89 O8 N0 P1	406.320529	24.7913	12132.16649	12132.16649	12132.16649	N	2	MS1	812.63996094	406.31530253	0.010452940000050148	12.862941157802506	22.02444299084113	24.795	1.068E04	1.0	0.84	9,893.200	SI	9.894E03	0.0	0.0	24.795_9894.200_24.760_24.810_10677.749_0.84_9893.20_24.760_0.000_24.810_0.000;24.825_7776.287_24.810_24.845_8672.045_0.42_1082.16_24.810_7.179_24.845_7.179;24.873_10367.737_24.845_24.892_14233.345_0.55_10366.74_24.845_0.000_24.887_0.000	
72124	PA(20:0_24:1)-2H	PA	(20:0_24:1)	M-2H	C47 H89 O8 N0 P1	406.32100600000007	24.980134	13433.957413	13433.957413	13433.957413	N	2	MS1	812.6409149400001	406.31530253	0.01140694000014264	14.036876300998026	22.21327699084113	24.91	3.368E04	1.0	0.59	12,629.900	SI	1.263E04	0.0	0.0	24.910_12630.897_24.890_24.995_33679.675_0.59_12629.90_24.890_0.000_24.987_0.000;24.541_16388.772_24.485_24.694_72228.783_0.83_16387.77_24.485_0.000_24.694_0.000;24.726_10142.460_24.694_24.758_15947.818_0.50_10141.46_24.694_0.000_24.758_0.000;24.794_9707.799_24.758_24.810_10810.032_0.42_9706.80_24.758_0.000_24.810_0.000;24.874_9909.212_24.810_24.890_23183.526_0.67_1179.26_24.810_8.396_24.890_8.396	
72122	PA(20:0_24:1)-2H	PA	(20:0_24:1)	M-2H	C47 H89 O8 N0 P1	406.32106813252415	24.679904	13861.567496	25624.997997	25624.997997	N	2	MS1	812.6410392050483	406.31530253	0.011531205048299853	14.189789208258606	21.91304699084113	24.541	7.223E04	1.0	0.83	16,387.770	SI	1.639E04	0.0	0.0	24.910_12630.897_24.890_24.995_33679.675_0.59_12629.90_24.890_0.000_24.987_0.000;24.541_16388.772_24.485_24.694_72228.783_0.83_16387.77_24.485_0.000_24.694_0.000;24.726_10142.460_24.694_24.758_15947.818_0.50_10141.46_24.694_0.000_24.758_0.000;24.794_9707.799_24.758_24.810_10810.032_0.42_9706.80_24.758_0.000_24.810_0.000;24.874_9909.212_24.810_24.890_23183.526_0.67_1179.26_24.810_8.396_24.890_8.396	
72125	CerP(d21:2_26:0+O)-H	CerP	(d21:2_26:0+O)	M-H	C47 H91 O7 N1 P1	812.655198	24.899675	23065.090038	23065.090038	23065.090038	N	1	MS1	812.6546494700001	812.65386553	0.001332470000079411	1.6396509894435796	21.730715685935596	24.667	1.074E05	1.0	0.57	133.150	SI	3.482E04	0.0	0.0	24.667_34823.110_24.401_24.994_107447.289_0.57_133.15_24.471_259.589_24.929_259.589	
72126	CerP(m19:0_26:2)+CH3COO	CerP	(m19:0_26:2)	M+CH3COO	C47 H91 O7 N1 P1	812.6647471622884	2.472912	126898.789063	990173.570316	990173.570316	N	1	MS1	812.6641986322885	812.65386553	0.010881632288487708	13.390072193165965	0.2115684282382242	2.344	1.209E06	1.0	0.64	138,216.040	SI	1.382E05	0.0	0.0	2.344_138217.045_2.284_2.661_1208954.514_0.64_138216.04_2.284_0.000_2.649_0.000	
72127	Hex1Cer(m17:0_25:0+O)-H	Hex1Cer	(m17:0_25:0+O)	M-H	C48 H94 O8 N1	812.710471	24.30182	24481.700565	24481.700565	24481.700565	N	1	MS1	812.70992247	812.69849253	0.011978470000030939	14.738924269099355	21.09529452966484	24.298	6.654E05	1.0	0.59	22,002.110	SI	2.200E04	0.0	0.0	24.298_22003.109_23.804_24.791_665388.387_0.59_22002.11_23.804_0.000_24.723_0.000	
72128	PEt(18:0_24:1)-H	PEt	(18:0_24:1)	M-H	C47 H90 O8 N0 P1	813.6290609999999	6.58074	11482.440938	11482.440938	11482.440938	N	1	MS1	813.6285124699999	813.63788153	-0.00882053000009364	-10.840979470245482	3.3795479689296335	6.375	3.558E06	1.0	0.88	161,037.290	SI	1.610E05	0.0	0.0	6.375_161038.295_5.841_6.852_3558338.554_0.88_161037.29_5.841_0.000_6.852_0.000;5.810_36921.280_5.717_5.841_52196.224_0.47_0.97_5.717_18723.404_5.841_18723.404;6.952_14260.543_6.852_7.069_32782.401_0.61_14259.54_6.852_0.000_7.069_0.000;7.107_4936.376_7.069_7.206_2651.728_0.93_4935.38_7.069_0.000_7.181_0.000;7.287_9203.463_7.206_7.380_14405.754_0.61_9202.46_7.206_0.091_7.380_0.091;7.417_9590.205_7.380_7.473_6731.810_0.92_9589.21_7.380_0.477_7.460_0.477	
72129	Hex1Cer(m18:0_26:5)-2H	Hex1Cer	(m18:0_26:5)	M-2H	C50 H87 O7 N1	406.819561	24.850195	18005.621548	18005.621548	18005.621548	N	2	MS1	813.63802494	406.82467553000004	-0.010229060000028767	-12.572003380475103	21.6938466136248	24.851	3.336E03	1.0	0.98	99.490	SI	7.552E03	0.0	0.0	24.851_7551.961_24.824_24.869_3335.968_0.98_99.49_24.824_75.153_24.869_75.153;24.791_6039.851_24.779_24.801_2594.799_0.99_6038.85_24.779_0.000_24.801_0.000;24.810_7423.362_24.801_24.824_3195.739_0.99_7422.36_24.801_0.000_24.824_0.000;24.881_8630.195_24.869_24.899_3643.914_0.99_8629.19_24.869_0.000_24.893_0.000	
72130	Hex1Cer(t16:0_25:0)-2H	Hex1Cer	(t16:0_25:0)	M-2H	C47 H91 O9 N1	406.835424	24.980134	18670.17027	18670.17027	18670.17027	N	2	MS1	813.66975094	406.83524052999996	3.669400000489986E-4	0.4509692041827628	21.85296887192277	24.982	4.185E03	1.0	0.92	0.000	SI	8.669E03	0.0	0.0	24.982_8669.140_24.918_24.993_4184.588_0.92_0.00_0.000_0.000_0.000_0.000;24.309_6133.781_24.263_24.344_2830.334_0.95_6132.78_24.263_0.000_24.344_0.000;24.390_7694.439_24.344_24.441_5011.508_0.92_7693.44_24.344_0.000_24.441_0.000;24.591_10876.601_24.441_24.711_35911.874_0.52_10875.60_24.441_0.000_24.706_0.000;24.763_7230.773_24.711_24.792_7271.828_0.57_7229.77_24.711_0.000_24.792_0.000;24.838_7032.740_24.792_24.918_9557.863_0.28_7031.74_24.792_0.000_24.918_0.000	
72132	WE(29:1_26:0+Ox)-H	WE	(29:1_26:0+Ox)	M-H	H105 C55 O3	813.8071589168316	2.046513	2233531.0	7038926.296875	7038926.296875	N	1	MS1	813.8066103868316	813.8069185299998	2.403868317060187E-4	0.29538569561600664	2.7016230952424154	2.025	1.450E07	1.0	0.99	3,253,946.360	SI	3.254E06	0.0	0.0	2.025_3253947.357_1.879_2.211_14496721.068_0.99_3253946.36_1.910_0.000_2.190_0.000	
72140	PA(22:6_23:1)-2H	PA	(22:6_23:1)	M-2H	C48 H79 O8 N0 P1	407.2785054556177	3.465302	171526.3125	356645.941406	356645.941406	N	2	MS1	814.5559138512353	407.27617753	0.004655851235384034	5.715815398566176	0.2479879401627456	3.378	9.164E06	1.0	0.94	2,680,287.850	SI	2.680E06	0.0	0.0	3.378_2680288.853_3.297_3.629_9163827.250_0.94_2680287.85_3.297_0.000_3.571_0.000	
72142	PA(22:6_23:1)-2H	PA	(22:6_23:1)	M-2H	C48 H79 O8 N0 P1	407.27925173708644	3.729964	29255.865234	109691.414062	109691.414062	N	2	MS1	814.5574064141729	407.27617753	0.006148414172912453	7.548165573717965	0.5126499401627456	3.67	4.729E05	0.92	0.95	0.000	BS	1.817E04	0.204	0.204	3.670_18166.829_0.204_0.204_472896.687_0.95_0.00_3.645_4.461;3.384_1785878.965_0.035_0.038_8307310.538_0.97_2677601.81_3.297_3.645	
72145	Hex2Cer(m17:1_15:1)-H	Hex2Cer	(m17:1_15:1)	M-H	C44 H80 O12 N1	814.5628450557011	3.416348	522117.21875	3351667.898438	3351667.898438	N	1	MS1	814.5622965257012	814.56860253	-0.005757474298889065	-7.0681816767680505	-1.0	3.37	8.963E06	1.0	0.93	2,092,289.920	SI	2.092E06	0.0	0.0	3.370_2092290.920_3.259_3.745_8962572.943_0.93_2092289.92_3.259_0.000_3.618_0.000	
72144	Hex2Cer(m17:1_15:1)-H	Hex2Cer	(m17:1_15:1)	M-H	C44 H80 O12 N1	814.5630969544285	4.368607	24276.642578	45223.833984	45223.833984	N	1	MS1	814.5625484244285	814.56860253	-0.005505575571532972	-6.7589353109618875	-1.0	3.873	4.172E05	1.0	0.4	0.680	SI	3.014E04	0.0	0.0	3.873_30142.596_3.873_4.856_417248.461_0.40_0.68_3.917_17291.680_4.832_17291.680	
72148	Hex2Cer(m17:1_15:1)-H	Hex2Cer	(m17:1_15:1)	M-H	C44 H80 O12 N1	814.5636295173754	5.976056	36534.726562	180959.640613	180959.640613	N	1	MS1	814.5630809873754	814.56860253	-0.0049730126246458894	-6.105128922142942	-1.0	6.004	3.994E05	1.0	0.43	2.370	SI	3.724E04	0.0	0.0	3.838_31725.710_3.763_4.671_149973.506_0.68_0.00_0.000_0.000_0.000_0.000;2.279_1743453.460_0.614_2.517_3966696.063_0.90_1743452.46_2.154_0.000_2.517_0.000;2.924_22601.236_2.868_3.244_18348.142_0.97_22600.24_2.868_0.000_3.012_0.000;3.369_2093234.828_3.244_3.763_8989644.273_0.96_2093233.83_3.244_0.000_3.763_0.000;4.834_28312.751_4.671_5.572_226852.163_0.30_0.39_4.671_17017.383_4.777_17017.383;6.004_37244.809_5.572_6.249_399447.991_0.43_2.37_5.572_11060.628_6.017_11060.628;6.299_43423.900_6.249_8.001_346372.135_0.42_43422.90_6.249_0.000_6.543_0.000	
72147	Hex2Cer(m17:1_15:1)-H	Hex2Cer	(m17:1_15:1)	M-H	C44 H80 O12 N1	814.5638545024127	3.836219	32850.765624	83772.628904	83772.628904	N	1	MS1	814.5633059724128	814.56860253	-0.004748027587311299	-5.8289239798780015	-1.0	3.838	1.500E05	1.0	0.68	0.000	SI	3.173E04	0.0	0.0	3.838_31725.710_3.763_4.671_149973.506_0.68_0.00_0.000_0.000_0.000_0.000;2.279_1743453.460_0.614_2.517_3966696.063_0.90_1743452.46_2.154_0.000_2.517_0.000;2.924_22601.236_2.868_3.244_18348.142_0.97_22600.24_2.868_0.000_3.012_0.000;3.369_2093234.828_3.244_3.763_8989644.273_0.96_2093233.83_3.244_0.000_3.763_0.000;4.834_28312.751_4.671_5.572_226852.163_0.30_0.39_4.671_17017.383_4.777_17017.383;6.004_37244.809_5.572_6.249_399447.991_0.43_2.37_5.572_11060.628_6.017_11060.628;6.299_43423.900_6.249_8.001_346372.135_0.42_43422.90_6.249_0.000_6.543_0.000	
72153	Hex2Cer(m17:1_15:1)-H	Hex2Cer	(m17:1_15:1)	M-H	C44 H80 O12 N1	814.564722	4.862645	17398.572266	17398.572266	17398.572266	N	1	MS1	814.56417347	814.56860253	-0.0038805300000603893	-4.763934047736887	-1.0	4.834	2.269E05	1.0	0.3	0.390	SI	2.831E04	0.0	0.0	3.838_31725.710_3.763_4.671_149973.506_0.68_0.00_0.000_0.000_0.000_0.000;2.279_1743453.460_0.614_2.517_3966696.063_0.90_1743452.46_2.154_0.000_2.517_0.000;2.924_22601.236_2.868_3.244_18348.142_0.97_22600.24_2.868_0.000_3.012_0.000;3.369_2093234.828_3.244_3.763_8989644.273_0.96_2093233.83_3.244_0.000_3.763_0.000;4.834_28312.751_4.671_5.572_226852.163_0.30_0.39_4.671_17017.383_4.777_17017.383;6.004_37244.809_5.572_6.249_399447.991_0.43_2.37_5.572_11060.628_6.017_11060.628;6.299_43423.900_6.249_8.001_346372.135_0.42_43422.90_6.249_0.000_6.543_0.000	
72154	Cer(d24:0_26:4)+CH3COO	Cer	(d24:0_26:4)	M+CH3COO	C52 H96 O5 N1	814.7273272287761	9.207101	56168.773438	208511.472657	208511.472657	N	1	MS1	814.7267786987761	814.7293975299998	-0.0020703012237390794	-2.541098780434857	5.953426358536413	9.226	2.799E05	1.0	0.88	58,207.860	SI	5.821E04	0.0	0.0	9.226_58208.862_9.132_9.304_279889.462_0.88_58207.86_9.132_0.000_9.304_0.000;9.315_17512.343_9.304_9.335_10499.204_1.00_43.54_9.304_393.198_9.331_393.198	
72156	phSM(d18:2_19:1)+CH3COO	phSM	(d18:2_19:1)	M+CH3COO	C44 H84 O9 N2 P1	815.592913	2.146234	38353.015625	38353.015625	38353.015625	N	1	MS1	815.59236447	815.5919945300001	9.184699998741053E-4	1.1261385465163822	0.2620571874345563	2.134	1.992E05	1.0	0.78	64,150.930	SI	6.415E04	0.0	0.0	2.134_64151.932_2.034_2.282_199227.108_0.78_64150.93_2.058_0.000_2.255_0.000	
72167	ST(d12:0_21:5)+CH3COO	ST	(d12:0_21:5)	M+CH3COO	C41 H70 O13 N1 S1	816.463295	6.876503	33723.953125	33723.953125	33723.953125	N	1	MS1	816.4627464700001	816.45733953	0.0059554700000035155	7.294233601903038	2.3648571014780098	6.892	6.185E05	0.81	0.88	8.960	BS	4.593E04	0.117	0.094	6.892_45934.492_0.117_0.094_618503.265_0.88_8.96_6.720_7.039;6.666_4516.007_0.085_0.088_49911.172_0.51_13143.43_6.581_6.720	
72169	Hex2Cer(m17:0_15:1)-H	Hex2Cer	(m17:0_15:1)	M-H	C44 H82 O12 N1	816.5785362724964	3.416348	861394.5625	7219915.71875	7219915.71875	N	1	MS1	816.5779877424965	816.58425253	-0.005716257503536326	-7.000259117122953	0.20999752763826018	3.394	9.591E06	1.0	0.84	1,753,339.650	SI	1.753E06	0.0	0.0	3.394_1753340.653_3.259_3.850_9590785.167_0.84_1753339.65_3.259_0.000_3.831_0.000	
72173	Hex2Cer(m17:0_15:1)-H	Hex2Cer	(m17:0_15:1)	M-H	C44 H82 O12 N1	816.5793761561164	5.467663	116262.03125	1621036.5625030003	1621036.5625030003	N	1	MS1	816.5788276261164	816.58425253	-0.0048763738835759796	-5.971712367013151	2.26131252763826	5.958	2.167E06	1.0	0.82	0.870	SI	1.996E05	0.0	0.0	5.958_199633.173_5.125_5.958_2166916.941_0.82_0.87_5.125_64965.517_5.618_64965.517;5.057_99947.694_4.970_5.125_155204.355_0.48_0.54_5.038_64965.517_5.125_64965.517	
72182	Hex2Cer(m17:0_15:1)-H	Hex2Cer	(m17:0_15:1)	M-H	C44 H82 O12 N1	816.5794833397317	3.885577	100828.148438	1397899.234379	1397899.234379	N	1	MS1	816.5789348097318	816.58425253	-0.004769190268234524	-5.8404522391283304	0.6792265276382601	3.888	1.549E05	1.0	0.58	0.000	SI	1.025E05	0.0	0.0	3.888_102511.453_3.856_4.781_154916.933_0.58_0.00_0.000_0.000_0.000_0.000;3.394_1760190.624_3.019_3.856_9626484.320_0.83_1760189.62_3.244_0.000_3.856_0.000	
72177	Hex2Cer(m17:0_15:1)-H	Hex2Cer	(m17:0_15:1)	M-H	C44 H82 O12 N1	816.5796378082275	5.584677	116910.46875	1281473.632814	1281473.632814	N	1	MS1	816.5790892782276	816.58425253	-0.004614721772441044	-5.651285751781846	2.37832652763826	6.32	1.341E07	1.0	0.82	31.100	SI	5.249E05	0.0	0.0	6.320_524929.415_5.554_7.037_13405275.982_0.82_31.10_5.629_16351.471_7.037_16351.471;7.186_15674.826_7.124_7.311_59620.992_0.44_7.39_7.124_1868.374_7.305_1868.374;7.373_10078.250_7.311_7.423_27878.994_0.82_10077.25_7.311_0.000_7.398_0.000;7.485_13815.338_7.423_7.685_47591.527_0.64_13814.34_7.423_0.000_7.591_0.000	
72193	Hex2Cer(m17:0_15:1)-H	Hex2Cer	(m17:0_15:1)	M-H	C44 H82 O12 N1	816.5796725915512	4.805738	89851.9375	1030765.171879	1030765.171879	N	1	MS1	816.5791240615513	816.58425253	-0.004579938448728171	-5.608689119981653	1.5993875276382599	5.406	-5.920E04	1.0	0.39	0.470	SI	1.096E05	0.0	0.0	5.406_109625.202_4.418_5.406_-59197.654_0.39_0.47_4.511_73008.448_5.288_73008.448	
72218	PG(18:2_22:6)-H	PG	(18:2_22:6)	M-H	C46 H74 O10 N0 P1	817.5055708535928	1.686827	68834.15625	356502.914062	356502.914062	N	1	MS1	817.5050223235928	817.5025115299999	0.003059323592879082	3.7422688660475414	1.4655640111370989	1.685	3.316E05	1.0	0.86	32,450.650	SI	6.939E04	0.0	0.0	1.685_69386.979_1.570_1.821_331633.252_0.86_32450.65_1.586_2.138_1.821_2.138;1.838_15604.826_1.821_1.895_10342.186_0.99_15603.83_1.821_0.000_1.889_0.000	
72219	Hex2Cer(m17:0_15:0)-2H	Hex2Cer	(m17:0_15:0)	M-2H	C44 H83 O12 N1	408.790639	4.14656	12948.921414	12948.921414	12948.921414	N	2	MS1	817.58018094	408.79631302999996	-0.011348059999932048	-13.880057594944136	0.3096320473712124	4.146	2.601E03	1.0	0.99	6,044.600	SI	6.046E03	0.0	0.0	4.146_6045.604_4.134_4.201_2600.607_0.99_6044.60_4.134_0.000_4.180_0.000;4.122_5880.389_4.065_4.134_2525.707_1.00_5879.39_4.097_0.000_4.134_0.000	
72220	PMe(22:0_22:6)-H	PMe	(22:0_22:6)	M-H	C48 H82 O8 N0 P1	817.5825383308226	3.551273	111518.023438	403748.164064	403748.164064	N	1	MS1	817.5819898008226	817.5752815299999	0.007256800822688092	8.875930381558401	0.40500748614493487	3.405	3.887E06	1.0	0.74	643,049.930	SI	6.431E05	0.0	0.0	3.405_643050.926_2.835_3.900_3886933.532_0.74_643049.93_3.286_0.000_3.900_0.000;4.107_49594.763_3.900_4.282_148991.187_0.42_0.86_3.900_26719.044_4.144_26719.044	
72222	PMe(22:0_22:6)-H	PMe	(22:0_22:6)	M-H	C48 H82 O8 N0 P1	817.5827028318762	6.179574	134421.421875	243827.125	243827.125	N	1	MS1	817.5821543018762	817.5752815299999	0.007421301876320285	9.077132906181456	3.0333084861449344	6.32	6.922E06	1.0	0.77	263,644.190	SI	2.636E05	0.0	0.0	6.320_263645.190_5.591_6.833_6921513.314_0.77_263644.19_5.591_0.000_6.833_0.000;6.870_18775.264_6.833_6.938_13922.590_0.39_18774.26_6.833_0.000_6.938_0.000;6.987_10615.642_6.938_7.043_7442.198_0.75_10614.64_6.938_0.000_7.031_0.000	
72224	PMe(22:0_22:6)-H	PMe	(22:0_22:6)	M-H	C48 H82 O8 N0 P1	817.58300387981	4.374737	44395.734375	117116.361328	117116.361328	N	1	MS1	817.5824553498101	817.5752815299999	0.00772234981013753	9.445346777694064	1.2284714861449344	4.844	6.051E05	1.0	0.73	0.890	SI	5.361E04	0.0	0.0	4.844_53612.288_3.879_4.863_605114.930_0.73_0.89_3.904_28302.045_4.770_28302.045	
72223	PMe(22:0_22:6)-H	PMe	(22:0_22:6)	M-H	C48 H82 O8 N0 P1	817.583232	5.125861	52169.660156	52169.660156	52169.660156	N	1	MS1	817.58268347	817.5752815299999	0.007950470000082532	9.724362025794132	1.9795954861449343	5.524	3.974E05	1.0	0.56	0.910	SI	6.582E04	0.0	0.0	5.524_65818.100_4.629_5.617_397363.624_0.56_0.91_4.629_34485.109_5.592_34485.109	
72225	Hex1Cer(d18:1_25:3)-2H	Hex1Cer	(d18:1_25:3)	M-2H	C49 H87 O8 N1	408.823559	2.214001	13208.256836	13208.256836	13208.256836	N	2	MS1	817.64602094	408.82213303000003	0.002851939999914066	3.487988600048902	0.83675463468539	2.199	2.084E04	0.91	0.52	8,265.110	BS	1.134E04	0.012	0.017	2.199_11336.453_0.012_0.017_20839.723_0.52_8265.11_2.184_2.262;2.148_12040.505_0.018_0.006_18908.736_0.46_16771.59_2.085_2.159;2.171_15098.278_0.009_0.008_17038.443_1.00_19498.59_2.159_2.184	
72226	SM(d20:0_18:1)+CH3COO	SM	(d20:0_18:1)	M+CH3COO	C45 H90 O8 N2 P1	817.6471242372922	6.593065	200165.046875	1079457.9296880001	1079457.9296880001	N	1	MS1	817.6465757072923	817.64402953	0.0030947072922344887	3.784896046996174	3.6940043690710676	6.84	1.478E07	0.85	0.92	64.990	BS	5.943E05	0.173	0.217	6.840_594262.145_0.173_0.217_14783369.215_0.92_64.99_6.095_7.473;6.046_13711.408_0.105_0.125_201039.196_0.48_19853.41_5.729_6.095	
72243	ST(d12:0_21:4)+CH3COO	ST	(d12:0_21:4)	M+CH3COO	C41 H72 O13 N1 S1	818.4722677042755	2.373244	230684.65625	387085.296875	387085.296875	N	1	MS1	818.4717191742756	818.4729895300001	-7.218257245540372E-4	-0.8819189565673194	1.821337611317991	2.338	1.712E06	1.0	0.63	332,568.910	SI	3.326E05	0.0	0.0	2.338_332569.914_2.259_2.538_1712345.502_0.63_332568.91_2.280_0.000_2.538_0.000;2.625_20378.129_2.604_2.697_20230.088_0.76_20377.13_2.604_0.000_2.690_0.000	
72244	ST(d12:0_21:4)+CH3COO	ST	(d12:0_21:4)	M+CH3COO	C41 H72 O13 N1 S1	818.4726804788776	7.798726	3654495.5	7486042.5625	7486042.5625	N	1	MS1	818.4721319488776	818.4729895300001	-3.0905112248547084E-4	-0.37759516838964824	3.604144388682009	7.792	2.645E07	0.93	0.97	90.680	BS	3.497E06	0.053	0.066	7.792_3497263.851_0.053_0.066_26454785.535_0.97_90.68_7.701_8.068;7.663_1527622.661_0.082_0.047_12582992.849_0.77_64.51_7.491_7.701	
72248	ST(d12:0_21:4)+CH3COO	ST	(d12:0_21:4)	M+CH3COO	C41 H72 O13 N1 S1	818.4736514074742	6.784081	35745.308594	127190.921875	127190.921875	N	1	MS1	818.4731028774743	818.4729895300001	6.618774741582456E-4	0.8086734577242777	2.5894993886820084	7.304	8.021E06	1.0	0.97	708,848.380	SI	7.088E05	0.0	0.0	7.304_708849.381_6.605_7.447_8021266.164_0.97_708848.38_6.605_0.000_7.416_0.000	
72249	ST(d12:0_21:4)+CH3COO	ST	(d12:0_21:4)	M+CH3COO	C41 H72 O13 N1 S1	818.4737612364769	7.478928	40454.746094	69580.650391	69580.650391	N	1	MS1	818.4732127064769	818.4729895300001	7.717064768257842E-4	0.9428610061335454	3.2843463886820086	7.664	1.232E07	0.93	0.81	136.570	BS	1.545E06	0.085	0.04	7.664_1544848.685_0.085_0.040_12320436.429_0.81_136.57_7.460_7.702;7.791_3559656.635_0.057_0.061_26921292.681_0.98_26.06_7.702_7.941	
72253	PC(16:0_18:1)+CH3COO	PC	(16:0_18:1)	M+CH3COO	C44 H85 O10 N1 P1	818.5937791889231	2.405252	292636.84375	1631878.421875	1631878.421875	N	1	MS1	818.5932306589232	818.59166053	0.002118658923109251	2.588170587977921	3.239455610986042E-4	2.398	4.878E06	1.0	0.44	322,951.090	SI	3.230E05	0.0	0.0	2.398_322952.089_2.259_2.831_4877788.368_0.44_322951.09_2.259_0.000_2.822_0.000	
72254	Hex1Cer(d18:1_18:0+2O)+CH3COO	Hex1Cer	(d18:1_18:0+2O)	M+CH3COO	C44 H84 O12 N1	818.5946670525026	2.491371	267297.8125	1697622.828125	1697622.828125	N	1	MS1	818.5941185225026	818.5999025299999	-0.0052354774973082385	-6.395694006155162	0.08240057406884871	2.398	4.878E06	1.0	0.44	322,951.090	SI	3.230E05	0.0	0.0	2.398_322952.089_2.259_2.831_4877788.368_0.44_322951.09_2.259_0.000_2.822_0.000	
72262	PAF(32:1)+CH3COO	PAF	(32:1)	M+CH3COO	C44 H85 O10 N1 P1	818.5949630651224	2.595992	125575.296875	714392.070314	714392.070314	N	1	MS1	818.5944145351225	818.5916605299998	0.003302535122656991	4.034397332814067	0.014827103617954585	2.398	4.878E06	1.0	0.44	322,951.090	SI	3.230E05	0.0	0.0	2.398_322952.089_2.259_2.831_4877788.368_0.44_322951.09_2.259_0.000_2.822_0.000	
72267	Hex2Cer(m17:0_15:0)-H	Hex2Cer	(m17:0_15:0)	M-H	C44 H84 O12 N1	818.5951059061509	3.822429	210609.765625	2674890.59375	2674890.59375	N	1	MS1	818.594557376151	818.5999025299999	-0.004796623848960735	-5.859584339694854	0.014498952628787531	4.09	6.950E06	1.0	0.35	252,958.610	SI	2.530E05	0.0	0.0	4.090_252959.609_2.957_4.153_6950492.114_0.35_252958.61_3.332_0.441_4.153_0.441	
72281	Hex2Cer(m17:0_15:0)-H	Hex2Cer	(m17:0_15:0)	M-H	C44 H84 O12 N1	818.5951457572097	5.77252	970980.625	1.268703725E7	1.268703725E7	N	1	MS1	818.5945972272098	818.5999025299999	-0.004756772790187824	-5.810901765416283	1.9355920473712125	6.371	2.042E08	1.0	0.98	75.940	SI	6.406E06	0.0	0.0	6.371_6406256.129_4.617_7.434_204226796.751_0.98_75.94_4.635_83267.611_7.409_83267.611	
72284	Hex2Cer(m17:0_15:0)-H	Hex2Cer	(m17:0_15:0)	M-H	C44 H84 O12 N1	818.5952371274971	4.183624	272248.5625	3776074.59375	3776074.59375	N	1	MS1	818.5946885974971	818.5999025299999	-0.0046654025028374235	-5.69928264600725	0.3466960473712124	5.717	2.136E07	1.0	0.0	0.000	SI	9.544E05	0.0	0.0	5.717_954410.189_3.960_5.717_21356381.976_0.00_0.00_0.000_0.000_0.000_0.000	
72294	Hex1Cer(d18:1_25:3)-H	Hex1Cer	(d18:1_25:3)	M-H	C49 H88 O8 N1	818.649898	6.642371	101970.282979	101970.282979	101970.282979	N	1	MS1	818.6493494700001	818.65154253	-0.0016445300000214047	-2.0088332093418093	3.5916153653146097	6.799	8.502E06	1.0	0.78	300,894.870	SI	3.009E05	0.0	0.0	6.799_300895.875_5.126_7.551_8501758.697_0.78_300894.87_6.404_0.000_7.551_0.000;7.927_26078.356_7.795_8.121_99211.298_0.71_1.54_7.795_10268.769_8.121_10268.769;8.165_16268.634_8.121_8.253_37825.602_0.56_16267.63_8.121_0.000_8.240_0.000	
72305	SL(16:0e_18:2)-H	SL	(16:0e_18:2)	M-H	C43 H79 O12 S1	819.5215599822355	1.692965	99589.703125	788501.6484389999	788501.6484389999	N	1	MS1	819.5210114522356	819.5297755299999	-0.008215547764393705	-10.024816508164092	1.2502435420441342	1.69	4.165E05	0.89	0.91	100,764.510	BS	9.364E04	0.031	0.039	1.690_93639.651_0.031_0.039_416539.163_0.91_100764.51_1.610_1.765;1.780_16516.528_0.023_0.021_46792.844_0.69_23500.45_1.765_1.798	
72309	phSM(t18:1_18:1)+CH3COO	phSM	(t18:1_18:1)	M+CH3COO	C43 H84 O10 N2 P1	819.5980691446206	2.448302	137958.109375	265406.804688	265406.804688	N	1	MS1	819.5975206146206	819.5869095300001	0.011159614620510183	13.615969228581276	0.046793785656591425	2.394	1.932E06	1.0	0.52	163,716.190	SI	1.637E05	0.0	0.0	2.394_163717.193_2.303_2.677_1931984.090_0.52_163716.19_2.303_0.000_2.677_0.000;2.723_58555.920_2.677_2.831_191144.706_0.84_1.30_2.677_25502.432_2.765_25502.432	
